,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Investors Count
581,Coocaa,$1.45,3/16/2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2006,$226.6M,4
582,Juma Peisong,$1.45,11/26/2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2011,$281.38M,7
583,Ouyeel,$1.45,6/27/2019,China,Shanghai,Internet software & services,Taigang Venture Capital,2015,$433.72M,18
584,Gymshark,$1.45,8/14/2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,2012,$300M,1
585,Zeta,$1.45,5/24/2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2015,$303M,5
586,M1 Finance,$1.45,7/14/2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2015,$328.17M,7
587,Aleo,$1.45,2/07/2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2019,$228M,18
588,Einride,$1.44,12/31/2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2016,$150.82M,20
589,Justworks,$1.43,1/28/2020,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2012,$143M,9
590,SonderMind,$1.42,7/28/2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",2014,$276.07M,18
591,Papa,$1.40,11/04/2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2016,$242.05M,14
592,Figment,$1.40,12/20/2021,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2018,$163.84M,24
593,Envoy,$1.40,1/11/2022,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2013,$203.5M,15
594,Deliverect,$1.40,1/24/2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2018,$235.89M,8
595,SparkCognition,$1.40,1/25/2022,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",2013,$290.88M,34
596,Firebolt,$1.40,1/26/2022,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2019,$264M,9
597,Koudai,$1.40,10/23/2014,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",2010,$362M,11
598,Symphony,$1.40,5/16/2017,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2014,$461M,26
599,Yidian Zixun,$1.40,10/17/2017,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2021,$15M,2
600,Cabify,$1.40,1/22/2018,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2011,$481.47M,22
601,Hive Box,$1.40,1/23/2018,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2015,$1.24B,16
602,Deezer,$1.40,8/02/2018,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries",2007,$481.8M,11
603,Away,$1.40,5/15/2019,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2015,$181.1M,11
604,Kong,$1.40,12/31/2020,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",2007,$170.5M,17
605,Epidemic Sound,$1.40,3/11/2021,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2009,$476.14M,9
606,Yotpo,$1.40,3/18/2021,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2011,$436M,20
607,Rebel Foods,$1.40,10/07/2021,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2011,$495.21M,18
608,Coda,$1.40,7/08/2021,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",None,$495.21M,18
609,Five Star Business Finance,$1.40,3/26/2021,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",1984,$459.78M,7
610,Stash,$1.40,2/03/2021,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2015,$439.25M,13
611,Phenom People,$1.40,4/07/2021,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2011,$163.02M,13
612,GupShup,$1.40,4/08/2021,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",2011,$163.02M,13
613,Degreed,$1.40,4/13/2021,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2012,$385.92M,14
614,Astranis Space Technologies,$1.40,4/14/2021,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2015,$358.07M,26
615,Scalable Capital,$1.40,6/08/2021,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2014,$314.28M,10
616,VideoAmp,$1.40,10/21/2021,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2014,$437.1M,18
617,Panther Labs,$1.40,12/02/2021,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2018,$140.38M,8
618,Salt Security,$1.40,2/10/2022,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",2016,$270.74M,14
619,Tripledot Studios,$1.40,2/14/2022,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2017,$202M,5
620,Veepee,$1.38,7/20/2007,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",None,$202M,5
621,Neon,$1.38,2/14/2022,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2016,$720.42M,16
622,DeepBlue Technology,$1.35,4/16/2018,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2014,$79.28M,10
623,Klook,$1.35,8/07/2018,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2014,$721.19M,14
624,Yaoshibang,$1.35,6/15/2021,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2015,$497.19M,15
625,At-Bay,$1.35,7/27/2021,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2016,$292M,11
626,Alloy,$1.35,9/30/2021,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2015,$155.92M,12
627,Epirus,$1.35,2/14/2022,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",2018,$287.39M,18
628,Signifyd,$1.34,4/15/2021,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2011,$411.2M,19
629,Motorway,$1.33,11/29/2021,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2017,$274.59M,10
630,RIDI,$1.33,2/28/2022,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",2008,$331.23M,14
631,Flipboard,$1.32,7/22/2015,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2010,$210.5M,19
632,Grove Collaborative,$1.32,9/06/2019,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund",2016,$453.01M,21
633,GPclub,$1.32,10/22/2018,South Korea,Seoul,Other,Goldman Sachs,2003,$66.16M,1
634,Tongdun Technology,$1.32,4/25/2019,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2013,$361.44M,17
635,Athletic Greens,$1.32,1/25/2022,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",2010,$115M,33
636,Unisound,$1.31,7/19/2018,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2012,$339.11M,15
637,Alzheon,$1.31,9/30/2020,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2013,$94.4M,4
638,HeartFlow,$1.30,12/04/2017,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2007,$542.41M,12
639,Trax,$1.30,7/22/2019,Singapore,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures",None,2010,$1.013B,10
640,You & Mr Jones,$1.30,11/19/2019,United States,New York,Other,Undisclosed,None,$1.013B,10
641,InSightec,$1.30,3/06/2020,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1999,$559.05M,11
642,Everly Health,$1.30,12/03/2020,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2015,$230.55M,18
643,Manner,$1.30,12/24/2020,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2015,$11.54M,6
644,TalkingData,$1.30,1/06/2021,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2013,$310M,7
645,DistroKid,$1.30,8/16/2021,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",2013,None,3
646,Konfio,$1.30,9/29/2021,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2013,$824.59M,16
647,Betterment,$1.30,9/29/2021,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2010,$435M,20
648,Flock Freight,$1.30,10/20/2021,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",2015,$399.7M,9
649,YugaByte,$1.30,10/28/2021,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2016,$290M,10
650,Lukka,$1.30,1/14/2022,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",2014,$207.3M,13
651,TravelPerk,$1.30,1/12/2022,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",2015,$408.58M,15
652,iTrustCapital,$1.30,1/11/2022,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2018,$125M,2
653,Domestika,$1.30,1/27/2022,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2012,$200M,2
654,CoinTracker,$1.30,1/27/2022,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",2017,$101.62M,17
655,Loadsmart,$1.30,2/01/2022,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",2014,$345.2M,10
656,TUNGEE,$1.30,12/15/2021,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2016,$171.05M,9
657,Starry,$1.29,7/03/2018,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners",2014,$163M,7
658,Intercom,$1.28,3/27/2018,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2011,$240.25M,20
659,OVO Energy,$1.28,2/14/2019,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2009,$256M,2
660,Huisuanzhang,$1.28,5/24/2021,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2015,$227.34M,15
661,WTOIP,$1.27,4/08/2018,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",None,$306.98M,11
662,BigID,$1.25,12/16/2020,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2015,$246.1M,19
663,Kuaikan Manhua,$1.25,12/01/2017,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2014,$595M,14
664,Marshmallow,$1.25,9/08/2021,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, 	Outrun Ventures",2017,$116.2M,6
665,Honor Technology,$1.25,10/05/2021,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2014,$622.12M,53
666,Mythical Games,$1.25,11/04/2021,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2018,$260M,31
667,Incode Technologies,$1.25,12/07/2021,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2015,$255M,12
668,Tackle.io,$1.25,12/21/2021,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2016,$155.9M,4
669,Flipdish,$1.25,1/13/2022,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2015,$156.34M,6
670,Route,$1.25,1/21/2022,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",2018,$247M,11
671,CaptivateIQ,$1.25,1/26/2022,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",2014,$159.12M,8
672,BrewDog,$1.24,4/10/2017,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2007,$296.77M,4
673,Enflame,$1.24,1/05/2021,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2018,$470.52M,18
674,EQRx,$1.23,1/11/2021,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2020,$700M,8
675,Nexii,$1.23,9/08/2021,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2020,$101.97M,4
676,GalaxySpace,$1.22,11/17/2020,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2016,None,12
677,Spiber,$1.22,9/08/2021,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2007,$911.62M,22
678,Insider,$1.22,2/28/2022,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",2012,$166.2M,9
679,Yiguo,$1.20,11/09/2016,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2005,$800M,12
680,Fair,$1.20,12/20/2018,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",None,$20M,None
681,Glossier,$1.20,3/19/2019,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2014,$267.4M,16
682,Workhuman,$1.20,6/23/2020,Ireland,Dublin,Internet software & services,ICG,1999,$11.3M,3
683,Qumulo,$1.20,7/16/2020,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2012,$345.5M,12
684,Tealium,$1.20,2/03/2021,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",2008,$263.9M,15
685,Public,$1.20,2/17/2021,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2008,$263.9M,15
686,Axonius,$1.20,3/01/2021,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2017,$195M,14
687,Savage X Fenty,$1.20,3/16/2021,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",2018,$310M,9
688,Pipa Coding,$1.20,3/25/2021,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2017,$267.73M,11
689,Pilot.com,$1.20,3/26/2021,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",None,None,1
690,Aibee,$1.20,4/13/2021,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2017,$175.31M,22
691,Cava Group,$1.30,4/27/2021,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2010,$678.35M,8
692,Vectra Networks,$1.20,4/29/2021,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2011,$352.48M,15
693,Ada Support,$1.20,5/07/2021,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2016,$190.73M,11
694,Inari,$1.20,5/12/2021,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2016,$397M,10
695,Alation,$1.20,6/03/2021,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2012,$192M,16
696,Forto,$1.20,6/21/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2016,$615.83M,20
697,SmartMore,$1.20,6/24/2021,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2019,$300M,10
698,Rohlik,$1.20,7/01/2021,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",2019,$300M,10
699,Prime Medicine,$1.20,7/13/2021,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2019,$315M,11
700,FloQast,$1.20,7/21/2021,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2013,$181.5M,11
701,MindTickle,$1.20,8/03/2021,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",2012,$281.3M,9
702,UpGrad,$1.20,8/09/2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2015,$361.23M,5
703,DailyPay,$1.20,5/18/2021,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2016,$517.5M,8
704,Oda,$1.20,6/02/2021,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",2013,$201.96M,10
705,Offchain Labs,$1.20,8/31/2021,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2018,$123.7M,12
706,Copado,$1.20,9/13/2021,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",2013,$276.05M,10
707,Gem,$1.20,9/28/2021,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",2017,$146M,5
708,CarDekho,$1.20,10/13/2021,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2008,$536.1M,22
709,MyGlamm,$1.20,11/10/2021,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2015,$283.88M,18
710,AgentSync,$1.20,12/07/2021,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",2018,$111.1M,12
711,Pristyn Care,$1.40,12/07/2021,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2018,$176.67M,16
712,Jokr,$1.20,12/02/2021,United States,New York,E-commerce & direct-to-consumer,"GGV Capital, Tiger Global Management, Greycroft",2021,$430M,15
713,Merama,$1.20,12/09/2021,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",2020,$445M,12
714,SeekOut,$1.20,1/12/2022,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",2017,$188.2M,4
715,BigPanda,$1.20,1/12/2022,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",2012,$292.5M,11
716,Phantom,$1.20,1/31/2022,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",2021,$118.5M,9
717,LivSpace,$1.20,2/08/2022,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2015,$371.69M,21
718,Xpressbees,$1.20,2/09/2022,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",2012,$472.94M,13
719,Helium Systems,$1.20,2/22/2022,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",2013,$251M,16
720,CloudBees,$1.15,12/09/2021,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2010,$368.26M,11
721,L&P Cosmetic,$1.19,1/01/2016,South Korea,Seoul,Consumer & retail,CDIB Capital,2009,$118.64M,4
722,Mininglamp Technology,$1.19,3/27/2019,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2014,$1.003B,19
723,Luoji Siwei,$1.18,7/20/2017,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2012,$188.15M,8
724,Yimidida,$1.17,1/14/2019,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",2015,$553.61M,14
725,Modern Health,$1.17,2/11/2021,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2017,$168.06M,16
726,IRL,$1.17,6/15/2021,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",2017,$197M,12
727,Tuhu,$1.16,9/15/2018,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2011,$580.45M,19
728,SVOLT,$1.16,6/08/2020,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2018,$3.207B,30
729,LifeMiles,$1.15,7/13/2015,Colombia,Bogota,Other,Advent International,2011,$343.7M,1
730,Venafi,$1.15,12/10/2020,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2000,$174M,13
731,Guideline,$1.15,6/16/2021,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2015,$339M,14
732,Rebellion Defense,$1.15,9/16/2021,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",2019,$150M,8
733,Elemy,$1.15,10/06/2021,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",None,$10K,1
734,Happy Money,$1.15,2/08/2022,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",2009,$444.63M,13
735,Doctolib,$1.14,3/19/2019,France,Paris,Health,"BPI France, Kerala Ventures, Accel",2013,$266.98M,12
736,STORD,$1.13,9/13/2021,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",2015,$201.04M,20
737,TELD,$1.12,12/16/2019,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2014,$193.24M,9
738,TangoMe,$1.10,3/20/2014,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2009,$373.44M,15
739,AppDirect,$1.10,10/07/2015,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",2009,$558.36M,10
740,Juanpi,$1.10,4/14/2016,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2012,$136.05M,7
741,OVH,$1.10,8/15/2016,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",1999,$1.243B,10
742,Eat Just,$1.10,11/30/2017,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2011,$706.6M,34
743,GetYourGuide,$1.10,5/16/2019,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",2009,$884.79M,22
744,Ivalua,$1.10,5/21/2019,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",2000,$133M,4
745,Sisense,$1.10,1/09/2020,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",2004,$278M,10
746,Pharmapacks,$1.10,11/12/2020,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,2010,$476M,10
747,Sennder,$1.10,1/14/2021,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",2015,$310.02M,14
748,Nexthink,$1.10,2/08/2021,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",2004,$329.9M,13
749,Zego,$1.10,3/09/2021,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",2016,$255.5M,9
750,Rightway,$1.10,3/30/2021,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",2017,$130M,4
751,Sunbit,$1.10,5/20/2021,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",2016,$197.67M,8
752,Qingting FM,$1.10,6/02/2021,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",None,$163.7M,16
753,G2,$1.10,6/22/2021,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2012,$265.07M,20
754,Hailo,$1,6/23/2021,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",2017,$217M,18
755,People.ai,$1.10,8/11/2021,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2017,$217M,18
756,CoinDCX,$1.10,8/10/2021,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2017,$109.4M,17
757,Carousell,$1.10,9/15/2021,Singapore,E-commerce & direct-to-consumer,"500 Global, Rakuten Ventures, Golden Gate Ventures",None,2012,$443M,16
758,apna,$1.10,9/15/2021,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2019,$192.5M,9
759,Karat,$1.10,10/13/2021,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",2014,$151.6M,8
760,Enpal,$1.10,10/18/2021,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",2017,$750.37M,19
761,Acko General Insurance,$1.10,10/18/2021,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",2016,$428M,22
762,Daily Harvest,$1.10,11/16/2021,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",2014,$120.98M,15
763,The Bank of London,$1.10,11/30/2021,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2018,$90M,3
764,Fundbox,$1.10,11/30/2021,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",2013,$553.5M,34
765,Turing,$1.10,12/20/2021,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",2018,$136.05M,91
766,GlobalBees,$1.10,12/28/2021,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021,$291.5M,8
767,LEAD School,$1.10,1/13/2022,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",2012,$166M,6
768,eSentire,$1.10,2/22/2022,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",2001,$287.88M,12
769,Beyond Identity,$1.10,2/22/2022,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2019,$205M,7
770,Nxin,$1.08,9/18/2018,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2015,$53.05M,5
771,UISEE Technology,$1.08,1/25/2021,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2016,$154.3M,15
772,56PINGTAI,$1.08,1/25/2021,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",None,$187.82M,11
