,Unnamed: 0,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Investors Count,False,Year Joined
485,485,Wave,$1.70,2021-09-07,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners",None,$460K,2,Artificial Intelligence,2021
486,486,Vestiaire Collective,$1.70,2021-03-01,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital",2009,$664.45M,17,Artificial Intelligence,2021
487,487,Dragos,$1.70,2021-10-28,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital",2016,$364.2M,13,Artificial Intelligence,2021
488,488,Reltio,$1.70,2021-11-04,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures",2011,$240.5M,9,Artificial Intelligence,2021
489,489,H2O.ai,$1.70,2021-11-07,United States,Mountain View,Artificial Intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",2011,$246.12M,21,Artificial Intelligence,2021
490,490,ZenBusiness,$1.70,2021-11-09,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund",2015,$275.75M,19,Artificial Intelligence,2021
491,491,Carsome,$1.70,2021-07-12,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital",2015,$597.35M,24,Artificial Intelligence,2021
492,492,Productboard,$1.70,2022-02-02,United States,San Francisco,Internet software & services,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",2014,$261.3M,13,Artificial Intelligence,2022
493,493,Spotter,$1.70,2022-02-16,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners",2019,$220.65M,6,Artificial Intelligence,2022
494,494,Alan,$1.68,2021-04-19,France,Paris,Fintech,"Index Ventures, Temasek, Portag3 Ventures",2016,$363.17M,13,Artificial Intelligence,2021
495,495,wefox,$1.65,2019-03-05,Germany,Berlin,Fintech,"Salesforce Ventures, Seedcamp, OMERS Ventures",2014,$924.31M,36,Artificial Intelligence,2019
496,496,Hibob,$1.65,2021-10-12,Israel,Tel Aviv,Internet software & services,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures",2015,$265M,15,Artificial Intelligence,2021
497,497,Trader Interactive,$1.63,2021-05-12,United States,Norfolk,Other,Carsales,2015,$265M,15,Artificial Intelligence,2021
498,498,Jusfoun Big Data,$1.62,2018-07-09,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital",2010,$137.13M,27,Artificial Intelligence,2018
499,499,Transcarent,$1.62,2022-01-11,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners",2020,$298M,15,Artificial Intelligence,2022
500,500,DealShare,$1.70,2022-01-27,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management",2018,$391.52M,19,Artificial Intelligence,2022
501,501,Zhubajie,$1.61,2015-06-16,China,Chongqing,Internet software & services,"Cybernaut Growth Fund, IDG Capital",None,$429.6M,3,Artificial Intelligence,2015
502,502,solarisBank,$1.65,2021-07-13,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital",2016,$402.46M,20,Artificial Intelligence,2021
503,503,Infinidat,$1.60,2015-04-29,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs",2011,$325M,6,Artificial Intelligence,2015
504,504,Afiniti,$1.60,2017-04-14,Bermuda,Hamilton,Artificial Intelligence,GAM Holding,2006,$327.2M,10,Artificial Intelligence,2017
505,505,Cao Cao Mobility,$1.60,2018-01-17,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust",2015,$968.86M,5,Artificial Intelligence,2018
506,506,Verkada,$1.60,2020-01-29,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital",2016,$139.64M,7,Artificial Intelligence,2020
507,507,Clari,$2.60,2021-03-03,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bain Capital Ventures, enaya Capital",2012,$496M,15,Artificial Intelligence,2021
508,508,Tonal,$1.60,2021-03-31,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton",2015,$431.4M,27,Artificial Intelligence,2021
509,509,Clio,$1.60,2021-04-27,Canada,Burnaby,Internet software & services,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures",2008,$415.79M,10,Artificial Intelligence,2021
510,510,SafetyCulture,$1.60,2021-05-03,Australia,Sydney,Internet software & services,"Blackbird Ventures, IndexVentures, Tiger Global Management",2004,$222.81M,12,Artificial Intelligence,2021
511,511,Extend,$1.60,2021-05-18,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures",2004,$222.81M,12,Artificial Intelligence,2021
512,512,Cognite,$1.50,2021-05-19,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker",2016,$346.8M,5,Artificial Intelligence,2021
513,513,ASAPP,$1.60,2021-05-19,United States,New York,Artificial Intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners",2014,$312.57M,13,Artificial Intelligence,2021
514,514,SmartHR,$1.60,2021-06-08,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital",2013,$222.34M,20,Artificial Intelligence,2021
515,515,Mercury,$1.60,2021-07-03,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures",2019,$150.93M,39,Artificial Intelligence,2021
516,516,HomeLight,$1.60,2021-09-02,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital",2012,$539.6M,19,Artificial Intelligence,2021
517,517,Truepill,$1.60,2021-10-27,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management",2016,$256.06M,12,Artificial Intelligence,2021
518,518,ezCater,$1.60,2019-04-02,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group",2007,$420.16M,21,Artificial Intelligence,2019
519,519,Wayflyer,$1.60,2022-02-01,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital",2019,$336.2M,11,Artificial Intelligence,2022
520,520,Promasidor Holdings,$1.59,2016-11-08,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto",1979,$556M,2,Artificial Intelligence,2016
521,521,Baiwang,$1.55,2019-03-25,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital",2015,$224.35M,8,Artificial Intelligence,2019
522,522,Iluvatar CoreX,$1.55,2021-03-01,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital",2015,$185.52M,8,Artificial Intelligence,2021
523,523,Wenheyou,$1.55,2021-04-17,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital",2013,$92.44M,7,Artificial Intelligence,2021
524,524,Loom,$1.53,2021-05-20,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst",2016,$198.48M,15,Artificial Intelligence,2021
525,525,Ximalaya FM,$1.52,2017-09-22,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management",2012,$70.59M,11,Artificial Intelligence,2017
526,526,Carzone,$1.52,2019-03-01,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital",None,$946.49M,13,Artificial Intelligence,2019
527,527,Mu Sigma,$1.50,2013-02-07,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic",2004,$208M,8,Artificial Intelligence,2013
528,528,TuJia,$1.50,2015-06-17,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl",2011,$763.7M,13,Artificial Intelligence,2015
529,529,Mofang Living,$1.50,2016-04-13,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China",2009,$710M,4,Artificial Intelligence,2016
530,530,Gett,$1.50,2016-05-24,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures",2010,$1.057B,11,Artificial Intelligence,2016
531,531,DT Dream,$1.50,2017-06-08,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital",2015,$260.35M,5,Artificial Intelligence,2017
532,532,Changingedu,$1.50,2017-10-30,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China",None,$188M,6,Artificial Intelligence,2017
533,533,XiaoZhu,$1.50,2017-11-01,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital",2012,$500M,12,Artificial Intelligence,2017
534,534,JOLLY Information Technology,$1.50,2018-05-29,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China",2008,$100.12M,10,Artificial Intelligence,2018
535,535,Yijiupi,$1.50,2018-09-20,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings",2014,$547.27M,13,Artificial Intelligence,2018
536,536,Cambridge Mobile Telematics,$1.50,2018-12-19,United States,Cambridge,Mobile & telecommunications,SoftBank Group,2010,$502.5M,1,Artificial Intelligence,2018
537,537,Collective Health,$1.50,2019-06-17,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures",2013,$714M,27,Artificial Intelligence,2019
538,538,Strava,$1.50,2020-11-16,United States,San Francisco,Internet software & services,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2009,$179.85M,7,Artificial Intelligence,2020
539,539,Zenoti,$1.50,2020-12-15,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",2010,$341.68M,9,Artificial Intelligence,2020
540,540,K Health,$1.50,2021-01-19,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2016,$278M,19,Artificial Intelligence,2021
541,541,Uplight,$1.50,2021-03-03,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",None,$278M,19,Artificial Intelligence,2021
542,542,ID.me,$1.50,2021-03-19,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2010,$273.07M,31,Artificial Intelligence,2021
543,543,Snapdocs,$1.50,2021-05-25,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2012,$250M,13,Artificial Intelligence,2021
544,544,Chipper Cash,$2,2021-06-01,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2017,$302.6M,15,Artificial Intelligence,2021
545,545,Ledger,$1.50,2021-06-10,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2014,$466.38M,46,Artificial Intelligence,2021
546,546,Next Silicon,$1.50,2021-06-14,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2018,$226.6M,9,Artificial Intelligence,2021
547,547,YunQuNa,$1.50,2021-06-29,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2015,$342.37M,10,Artificial Intelligence,2021
548,548,Impact,$1.50,2021-07-13,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2008,$274.15M,6,Artificial Intelligence,2021
549,549,SmartRecruiters,$1.50,2021-07-20,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2010,$214.55M,7,Artificial Intelligence,2021
550,550,NotCo,$1.50,2021-07-26,Chile,Santiago,Artificial Intelligence,"Kaszek Ventures, SOSV, Tiger Global Management",2015,$395.84M,18,Artificial Intelligence,2021
551,551,Culture Amp,$1.50,2021-07-29,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2011,$258.3M,12,Artificial Intelligence,2021
552,552,TaxBit,$1.50,2021-08-04,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2018,$235.75M,21,Artificial Intelligence,2021
553,553,Pacaso,$1.50,2021-03-24,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2020,$1.467B,16,Artificial Intelligence,2021
554,554,1047 Games,$1.50,2021-09-14,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",2017,$126.5M,10,Artificial Intelligence,2021
555,555,Matillion,$1.50,2021-09-15,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2011,$310.32M,8,Artificial Intelligence,2021
556,556,Persona,$1.50,2021-09-15,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2018,$217.5M,6,Artificial Intelligence,2021
557,557,Whatnot,$1.50,2021-09-16,United States,Marina del Rey,E-commerce & direct-to-consumer,"Y Combinator, Andreessen Horowitz, Wonder Ventures",2019,$224.15M,22,Artificial Intelligence,2021
558,558,Ascend Money,$1.50,2021-09-27,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2013,$150M,3,Artificial Intelligence,2021
559,559,Andela,$1.50,2021-09-29,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",2014,$374.61M,29,Artificial Intelligence,2021
560,560,Built,$1.50,2021-09-30,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2015,$268.12M,22,Artificial Intelligence,2021
561,561,candy.com,$1.50,2021-10-21,United States,New York,Fintech,"Insight Partners, Softbank Group, Connect Ventures",2021,$100M,9,Artificial Intelligence,2021
562,562,Devo,$1.50,2021-10-26,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners",2011,$381M,10,Artificial Intelligence,2021
563,563,CoinList,$1.50,2021-10-15,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2017,$169.2M,21,Artificial Intelligence,2021
564,564,Lusha,$1.50,2021-11-10,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2016,$245M,2,Artificial Intelligence,2021
565,565,CureFit,$1.50,2021-11-10,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2016,$679.4M,42,Artificial Intelligence,2021
566,566,Solugen,$1.50,2021-09-10,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",2016,$443.07M,20,Artificial Intelligence,2021
567,567,Olist,$1.50,2021-12-15,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2015,$318.75M,13,Artificial Intelligence,2021
568,568,Paradox,$1.50,2021-12-27,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2016,$253.46M,14,Artificial Intelligence,2021
569,569,Airbyte,$1.50,2021-12-17,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",2020,$181.35M,14,Artificial Intelligence,2021
570,570,StoreDot,$1.50,2022-01-04,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",2012,$206M,14,Artificial Intelligence,2022
571,571,Il Makiage,$1.50,2022-01-10,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",2018,$29M,5,Artificial Intelligence,2022
572,572,Spendesk,$1.50,2022-01-18,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",2015,$300.34M,14,Artificial Intelligence,2022
573,573,Veriff,$1.50,2022-01-26,Estonia,Tallinn,Artificial Intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",2015,$192.32M,15,Artificial Intelligence,2022
574,574,Athelas,$1.50,2022-01-31,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",2016,$136.08M,11,Artificial Intelligence,2022
575,575,ElasticRun,$1.50,2022-02-07,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2016,$432.11M,9,Artificial Intelligence,2022
576,576,Veho,$1.50,2021-12-21,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",2016,$299.28M,12,Artificial Intelligence,2021
577,577,Temporal,$1.50,2022-02-16,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",2019,$121.75M,5,Artificial Intelligence,2022
578,578,Fabric,$1.50,2022-02-24,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2017,$292.58M,11,Artificial Intelligence,2022
579,579,Yipin Shengxian,$1.49,2019-03-11,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",2017,$658.49M,4,Artificial Intelligence,2019
580,580,Bordrin Motors,$1.48,2019-06-03,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",2016,$361M,7,Artificial Intelligence,2019
581,581,Coocaa,$1.45,2018-03-16,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2006,$226.6M,4,Artificial Intelligence,2018
582,582,Juma Peisong,$1.45,2018-11-26,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2011,$281.38M,7,Artificial Intelligence,2018
583,583,Ouyeel,$1.45,2019-06-27,China,Shanghai,Internet software & services,Taigang Venture Capital,2015,$433.72M,18,Artificial Intelligence,2019
584,584,Gymshark,$1.45,2020-08-14,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,2012,$300M,1,Artificial Intelligence,2020
585,585,Zeta,$1.45,2021-05-24,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2015,$303M,5,Artificial Intelligence,2021
586,586,M1 Finance,$1.45,2021-07-14,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2015,$328.17M,7,Artificial Intelligence,2021
587,587,Aleo,$1.45,2022-02-07,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2019,$228M,18,Artificial Intelligence,2022
588,588,Einride,$1.44,2021-12-31,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2016,$150.82M,20,Artificial Intelligence,2021
589,589,Justworks,$1.43,2020-01-28,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2012,$143M,9,Artificial Intelligence,2020
590,590,SonderMind,$1.42,2021-07-28,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",2014,$276.07M,18,Artificial Intelligence,2021
591,591,Papa,$1.40,2021-11-04,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2016,$242.05M,14,Artificial Intelligence,2021
592,592,Figment,$1.40,2021-12-20,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2018,$163.84M,24,Artificial Intelligence,2021
593,593,Envoy,$1.40,2022-01-11,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2013,$203.5M,15,Artificial Intelligence,2022
594,594,Deliverect,$1.40,2022-01-24,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2018,$235.89M,8,Artificial Intelligence,2022
595,595,SparkCognition,$1.40,2022-01-25,United States,Austin,Artificial Intelligence,"March Capital Partners, Temasek, Doha Venture Capital",2013,$290.88M,34,Artificial Intelligence,2022
596,596,Firebolt,$1.40,2022-01-26,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2019,$264M,9,Artificial Intelligence,2022
597,597,Koudai,$1.40,2014-10-23,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",2010,$362M,11,Artificial Intelligence,2014
598,598,Symphony,$1.40,2017-05-16,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2014,$461M,26,Artificial Intelligence,2017
599,599,Yidian Zixun,$1.40,2017-10-17,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2021,$15M,2,Artificial Intelligence,2017
600,600,Cabify,$1.40,2018-01-22,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2011,$481.47M,22,Artificial Intelligence,2018
601,601,Hive Box,$1.40,2018-01-23,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2015,$1.24B,16,Artificial Intelligence,2018
602,602,Deezer,$1.40,2018-08-02,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries",2007,$481.8M,11,Artificial Intelligence,2018
603,603,Away,$1.40,2019-05-15,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2015,$181.1M,11,Artificial Intelligence,2019
604,604,Kong,$1.40,2020-12-31,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",2007,$170.5M,17,Artificial Intelligence,2020
605,605,Epidemic Sound,$1.40,2021-03-11,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2009,$476.14M,9,Artificial Intelligence,2021
606,606,Yotpo,$1.40,2021-03-18,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2011,$436M,20,Artificial Intelligence,2021
607,607,Rebel Foods,$1.40,2021-10-07,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2011,$495.21M,18,Artificial Intelligence,2021
608,608,Coda,$1.40,2021-07-08,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",None,$495.21M,18,Artificial Intelligence,2021
609,609,Five Star Business Finance,$1.40,2021-03-26,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",1984,$459.78M,7,Artificial Intelligence,2021
610,610,Stash,$1.40,2021-02-03,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2015,$439.25M,13,Artificial Intelligence,2021
611,611,Phenom People,$1.40,2021-04-07,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2011,$163.02M,13,Artificial Intelligence,2021
612,612,GupShup,$1.40,2021-04-08,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",2011,$163.02M,13,Artificial Intelligence,2021
613,613,Degreed,$1.40,2021-04-13,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2012,$385.92M,14,Artificial Intelligence,2021
614,614,Astranis Space Technologies,$1.40,2021-04-14,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2015,$358.07M,26,Artificial Intelligence,2021
615,615,Scalable Capital,$1.40,2021-06-08,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2014,$314.28M,10,Artificial Intelligence,2021
616,616,VideoAmp,$1.40,2021-10-21,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2014,$437.1M,18,Artificial Intelligence,2021
617,617,Panther Labs,$1.40,2021-12-02,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2018,$140.38M,8,Artificial Intelligence,2021
618,618,Salt Security,$1.40,2022-02-10,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",2016,$270.74M,14,Artificial Intelligence,2022
619,619,Tripledot Studios,$1.40,2022-02-14,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2017,$202M,5,Artificial Intelligence,2022
620,620,Veepee,$1.38,2007-07-20,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",None,$202M,5,Artificial Intelligence,2007
621,621,Neon,$1.38,2022-02-14,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2016,$720.42M,16,Artificial Intelligence,2022
622,622,DeepBlue Technology,$1.35,2018-04-16,China,Shanghai,Artificial Intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2014,$79.28M,10,Artificial Intelligence,2018
623,623,Klook,$1.35,2018-08-07,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2014,$721.19M,14,Artificial Intelligence,2018
624,624,Yaoshibang,$1.35,2021-06-15,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2015,$497.19M,15,Artificial Intelligence,2021
625,625,At-Bay,$1.35,2021-07-27,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2016,$292M,11,Artificial Intelligence,2021
626,626,Alloy,$1.35,2021-09-30,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2015,$155.92M,12,Artificial Intelligence,2021
627,627,Epirus,$1.35,2022-02-14,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",2018,$287.39M,18,Artificial Intelligence,2022
628,628,Signifyd,$1.34,2021-04-15,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2011,$411.2M,19,Artificial Intelligence,2021
629,629,Motorway,$1.33,2021-11-29,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2017,$274.59M,10,Artificial Intelligence,2021
630,630,RIDI,$1.33,2022-02-28,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",2008,$331.23M,14,Artificial Intelligence,2022
631,631,Flipboard,$1.32,2015-07-22,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2010,$210.5M,19,Artificial Intelligence,2015
632,632,Grove Collaborative,$1.32,2019-09-06,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund",2016,$453.01M,21,Artificial Intelligence,2019
633,633,GPclub,$1.32,2018-10-22,South Korea,Seoul,Other,Goldman Sachs,2003,$66.16M,1,Artificial Intelligence,2018
634,634,Tongdun Technology,$1.32,2019-04-25,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2013,$361.44M,17,Artificial Intelligence,2019
635,635,Athletic Greens,$1.32,2022-01-25,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",2010,$115M,33,Artificial Intelligence,2022
636,636,Unisound,$1.31,2018-07-19,China,Beijing,Artificial Intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2012,$339.11M,15,Artificial Intelligence,2018
637,637,Alzheon,$1.31,2020-09-30,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2013,$94.4M,4,Artificial Intelligence,2020
638,638,HeartFlow,$1.30,2017-12-04,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2007,$542.41M,12,Artificial Intelligence,2017
640,640,You & Mr Jones,$1.30,2019-11-19,United States,New York,Other,Undisclosed,None,$1.013B,10,Artificial Intelligence,2019
641,641,InSightec,$1.30,2020-03-06,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1999,$559.05M,11,Artificial Intelligence,2020
642,642,Everly Health,$1.30,2020-12-03,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2015,$230.55M,18,Artificial Intelligence,2020
643,643,Manner,$1.30,2020-12-24,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2015,$11.54M,6,Artificial Intelligence,2020
644,644,TalkingData,$1.30,2021-01-06,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2013,$310M,7,Artificial Intelligence,2021
